canonical,aliases,meaning,partOfSpeech,domain,level,example,sourceTag,reviewStatus
class-ta lakli,,coming at class-ta,phrase,daily-place,chat,class-ta lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
class-ta leiri,,is there at class-ta,phrase,daily-place,chat,class-ta leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
class-ta ngairi,,waiting there at class-ta,phrase,daily-place,chat,class-ta ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
hospital-da chatli,,going at hospital-da,phrase,daily-place,chat,hospital-da chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
hospital-da lakli,,coming at hospital-da,phrase,daily-place,chat,hospital-da lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
hospital-da leiri,,is there at hospital-da,phrase,daily-place,chat,hospital-da leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
hospital-da ngairi,,waiting there at hospital-da,phrase,daily-place,chat,hospital-da ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mama,,uncle,noun,people,chat,mama asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mami,,aunt,noun,people,chat,mami asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
pabung,,grandfather,noun,people,chat,pabung asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
abok,,grandmother,noun,people,chat,abok asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nupimacha,,girl,noun,people,chat,nupimacha asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
anganba,,young,noun,people,chat,anganba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ahalba,,old elder,noun,people,chat,ahalba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mapuroiba,,husband,noun,people,chat,mapuroiba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nupi mapuroibi,,wife,noun,people,chat,nupi mapuroibi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mayam,,public people,noun,people,chat,mayam asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nurse,,nurse,noun,people,chat,nurse asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
shopkeeper,,shopkeeper,noun,people,chat,shopkeeper asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ising,,water,noun,daily-object,chat,ising asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
utong,,eggplant,noun,daily-object,chat,utong asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
alu,,potato,noun,daily-object,chat,alu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
hawai,,pulse bean,noun,daily-object,chat,hawai asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
maroi,,spice,noun,daily-object,chat,maroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mangra,,rice beer / fermented drink review,noun,daily-object,chat,mangra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
thabak,,work,noun,daily-object,chat,thabak asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phamung,,room,noun,daily-object,chat,phamung asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
leirak,,locality lane,noun,daily-object,chat,leirak asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
dukan,,shop,noun,daily-object,chat,dukan asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
chair,,chair,noun,daily-object,chat,chair asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
table,,table,noun,daily-object,chat,table asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
bed,,bed,noun,daily-object,chat,bed asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
door,,door,noun,daily-object,chat,door asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
window,,window,noun,daily-object,chat,window asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
fan,,fan,noun,daily-object,chat,fan asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ac,,air conditioner,noun,daily-object,chat,ac asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
thamoi,,heart,noun,health,chat,thamoi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
thabak changba,,tiredness,noun,health,chat,thabak changba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nasa,,pain,noun,health,chat,nasa asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
khongna,,by foot,noun,health,chat,khongna asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mitna,,by eye,noun,health,chat,mitna asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
lai,,medicine,noun,health,chat,lai asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
pain,,pain,noun,health,chat,pain asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
back pain,,back pain,noun,health,chat,back pain asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
knee pain,,knee pain,noun,health,chat,knee pain asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
doctor-da chatpa,,go to doctor,noun,health,chat,doctor-da chatpa asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
lai thakpa,,take medicine,noun,health,chat,lai thakpa asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
application,,application,noun,writing,formal,application asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
news,,news,noun,writing,formal,news asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
report,,report,noun,writing,formal,report asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
edit,,edit,noun,writing,formal,edit asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
publish,,publish,noun,writing,formal,publish asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
transliterate,,transliterate,noun,writing,formal,transliterate asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
meitei mayek,,Meitei Mayek script,noun,writing,formal,meitei mayek asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
data,,data,noun,technology,chat,data asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
wifi,,wifi,noun,technology,chat,wifi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
post,,post,noun,technology,chat,post asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
settings,,settings,noun,technology,chat,settings asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
notification,,notification,noun,technology,chat,notification asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
account,,account,noun,technology,chat,account asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
profile,,profile,noun,technology,chat,profile asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
comment touba,,to comment,noun,technology,chat,comment touba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
like touba,,to like,noun,technology,chat,like touba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
kwakeithel,,kwakeithel place name,proper-noun,place,chat,kwakeithel asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uripok,,uripok place name,proper-noun,place,chat,uripok asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sagolband,,sagolband place name,proper-noun,place,chat,sagolband asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
heingang,,heingang place name,proper-noun,place,chat,heingang asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
wangkhei,,wangkhei place name,proper-noun,place,chat,wangkhei asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nungaijare,,happy pleased,phrase,chat-phrase,chat,nungaijare asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
khurumjari adom,,respectful greetings to you,phrase,chat-phrase,chat,khurumjari adom asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adom kamdouri,,how are you respectful,phrase,chat-phrase,chat,adom kamdouri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina fare,,I am fine,phrase,chat-phrase,chat,eina fare asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina khangle,,I understood,phrase,chat-phrase,chat,eina khangle asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nang kamdouri,,how are you,phrase,chat-phrase,chat,nang kamdouri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nang laklibra,,are you coming,phrase,chat-phrase,chat,nang laklibra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nang chatlibra,,are you going,phrase,chat-phrase,chat,nang chatlibra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
matam kayada laklibra,,what time are you coming,phrase,chat-phrase,chat,matam kayada laklibra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
meeting matam kayada,,what time is the meeting,phrase,chat-phrase,chat,meeting matam kayada asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
kari matam oigani,,what time will it be,phrase,chat-phrase,chat,kari matam oigani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngasi kari tougani,,what will we do today,phrase,chat-phrase,chat,ngasi kari tougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
hayeng kadaida leigani,,where will it be tomorrow,phrase,chat-phrase,chat,hayeng kadaida leigani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina article ama i,,I write an article,phrase,chat-phrase,chat,eina article ama i asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina lairik ama i,,I write a book,phrase,chat-phrase,chat,eina lairik ama i asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
wareng asi phajei,,this article is good,phrase,chat-phrase,chat,wareng asi phajei asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
spelling asi chumme,,this spelling is correct,phrase,chat-phrase,chat,spelling asi chumme asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
spelling asi chumde,,this spelling is not correct,phrase,chat-phrase,chat,spelling asi chumde asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
database-da leire,,it exists in the database,phrase,chat-phrase,chat,database-da leire asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
database-da leitre,,it is not in the database,phrase,chat-phrase,chat,database-da leitre asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
temporary word submit toure,,temporary word submitted,phrase,chat-phrase,chat,temporary word submit toure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mayekama keyboard sijinnou,,use MayekAma keyboard,phrase,chat-phrase,chat,mayekama keyboard sijinnou asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
